ticker,name,cik,sic
TGT,Target Receivables Corp,946115,6189
TGTL,Tiger Telematics Inc,1065581,4899
TGTX,TG Therapeutics Inc,1001316,2834
TGWC,360 Global Wine Co,1124019,2080
TGX,Theragenics Corp,795551,3825
TGY,Tremisis Energy Acquisition Corp II,1408193,6770
THAI,Index Oil & Gas Inc,1289255,1311
THAN,Thane International Inc,1027882,5961
THC,Tenet Healthcare Corp,70318,8062
THCX,Hockey Co,880036,3949
THDO,3do Co,898441,7372
THE,Todco,1210697,1381
THER,Therasense Inc,1073695,3841
THFC,Technol Fuel Conditioners Inc,1109262,2990
THFF,First Financial Corp,714562,6022
THG,Hanover Insurance Group Inc,944695,6331
THI,Tim Hortons Inc,1345111,5812
THK,Inuvo Inc,829323,7310
THLD,Threshold Pharmaceuticals Inc,1183765,2834
THM,International Tower Hill Mines LTD,1134115,1000
THMD,Victor Technologies Group Inc,850660,3541
THME,Thermoelastic Technologies Inc,1074142,3843
THMG,Thunder Mountain Gold Inc,711034,1000
THO,Thor Industries Inc,730263,3716
THOR,Thoratec Corp,350907,3845
THPHF,Thinkpath Inc,1070630,7370
THQI,THQ Inc,865570,7372
THR,Thermon Group Holdings Inc,1489096,3620
THRD,TF Financial Corp,921051,6036
THRX,Theravance Inc,1080014,2834
THS,Treehouse Foods Inc,1320695,2030
THST,Truett-hurst Inc,1564709,2080
THTI,THT Heat Transfer Technology Inc,1375686,3443
THTL,Thistle Group Holdings Co,1058539,6035
THV,Thermoview Industries Inc,1083753,3089
THVB,Thomasville Bancshares Inc,944468,6021
THWI,Seaospa Inc,1451598,5900
THX,Houston Exploration Co,1015293,1382
TIBB,Tib Financial Corp,1013796,6022
TIBX,Tibco Software Inc,1085280,7372
TICC,Ticc Capital Corp,1259429,
TIDC,Total Identity Corp,1016611,5940
TIDE,Tidelands Oil & Gas Corp,1088881,1382
TIDE,Tidelands Oil & Gas Corp,1107104,1382
TIE,Titanium Metals Corp,1011657,3341
TIER,Official Payments Holdings Inc,1045150,7389
TIF,Tiffany & Co,98246,5944
TIGE,Whitney Information Network Inc,1095276,8200
TIGR,Tigerlogic Corp,820738,7372
TII,Thomas Industries Inc,97886,3640
TIII,Tii Network Technologies Inc,277928,3613
TIK,Tel Instrument Electronics Corp,96885,3670
TIL,Trans-india Acquisition Corp,1370433,6770
TILE,Interface Inc,715787,2273
TIN,Temple Inland Inc,731939,2631
TINY,Harris & Harris Group Inc,893739,6799
TIPRX,Total Income Plus Real Estate Fund,1551047,
TIS,Orchids Paper Products Co,1324189,2621
TISDZ,Treasure Island Royalty Trust,1175872,1311
TISI,Team Inc,318833,7600
TISI,Lga Holdings Inc,845696,3790
TITN,Titan Machinery Inc,1409171,5990
TITT,Titan Technologies Inc,932144,3011
TIV,Tri Valley Corp,22551,1311
TIVO,Tivo Inc,1088825,4841
TIXC,Tix Corp,925956,7830
TIXX,Tickets Com Inc,1038083,7900
TJX,TJX Companies Inc,109198,5651
TKCI,Keith Companies Inc,1080922,8711
TKCRF,Tikcro Technologies LTD,1117095,3661
TKER,Tasker Products Corp,1084557,2844
TKF,Turkish Investment Fund Inc,856218,
TKGN,Tekoil & Gas Corp,1368154,1389
TKLC,Tekelec,790705,3663
TKNK,Teknik Digital Arts Inc,1299648,7372
TKOI,Telkonet Inc,1094084,3822
TKR,Timken Co,98362,3562
TKSS,Premier Brands Inc,1502777,2080
TKTM,Ticketmaster,1006637,7990
TKTX,Transkaryotic Therapies Inc,885259,2836
TLAB,Tellabs Inc,317771,3661
TLB,Talbots Inc,912263,5621
TLCB,Telco Blue Inc,1123219,3060
TLCC,Transderm Laboratories Corp,948704,2834
TLCO,Teleconnect Inc,1101688,4813
TLCR,Talecris Biotherapeutics Holdings Corp,1405197,2834
TLCV,TLC Vision Corp,1010610,8093
TLDG,Teledigital Inc,798122,7372
TLEI,Total Luxury Group Inc,1098301,6770
TLEO,Taleo Corp,1134203,7372
TLF,Tandy Leather Factory Inc,909724,3100
TLGB,Teleglobe International Holdings LTD,1278739,4813
TLGD,Tollgrade Communications Inc,1002531,7385
TLI,LMP Corporate Loan Fund Inc,1068963,
TLKP,Talkpoint Communications Inc,944310,3661
TLL,Teletouch Communications Inc,928659,4812
TLLP,Tesoro Logistics LP,1507615,4610
TLNT,Telenetics Corp,810018,3661
TLOG,Tetralogic Pharmaceuticals Corp,1361248,2834
TLON,Talon Therapeutics Inc,1140028,2834
TLP,Transmontaigne Partners LP,1319229,4610
TLRK,Tularik Inc,889057,2834
TLSRP,Telos Corp,320121,7373
TLST,Telesis Technology Corp,1290416,3674
TLWS,China Modern Agricultural Information Inc,1479526,5013
TLXT,Telemetrix Inc,742814,3663
TLYH,Premier Wealth Management Inc,1226944,6282
TLYS,Tillys Inc,1524025,5600
TMA,TMST Inc,892535,6798
TMAK,Touchmark Bancshares Inc,1403008,6029
TMAS,Timco Aviation Services Inc,1012159,4581
TMAX,Trans Max Technologies Inc,1074663,3711
TMBS,Timberline Software Corporation,314436,7372
TMBT,Timebeat Com Enterprises Inc,1001808,5651
TMCI,Tombstone Cards Inc,1377318,2750
TMCV,Temecula Valley Bancorp Inc,1172678,6021
TMED,Trimedyne Inc,357001,3845
TMEG,Trimedia Entertainment Group Inc,1163680,7812
TMEN,Thermoenergy Corp,884504,4955
TMFZ,TMSF Holdings Inc,1100125,6162
TMG,Transmontaigne Inc,755199,4610
TMGG,Tintic Gold Mining Co,1301839,1040
TMH,Team Health Holdings Inc,1082754,7363
TMHC,Taylor Morrison Home Corp,1562476,1531
TMI,China Mediaexpress Holdings Inc,1399067,7310
TMK,Torchmark Corp,320335,6311
TMLL,Third Millennium Industries Inc,1138680,7370
TMLN,Timeline Inc,909736,7372
TMMME,T3 Motion Inc,1434589,3711
TMNG,Management Network Group Inc,1094814,8742
TMO,Thermo Fisher Scientific Inc,97745,3829
TMOL,Trimol Group Inc,1011733,2750
TMP,Tompkins Financial Corp,1005817,6022
TMR,Meridian Resource Corp,869369,1311
TMRK,Terremark Worldwide Inc,912890,4813
TMS,TMS International Corp,1491501,3310
TMSH,Timeshare Holdings Inc,1402457,6153
TMSS,TMS Inc,835412,7372
TMTA,Transmeta Corp,1001193,3674
TMTM,Third Millennium Telecommunications Inc,818675,8711
TMUS,Voicestream Wireless Corp,1097609,4812
TMUS,T-mobile US Inc,1283699,4812
TMWD,Tumbleweed Communications Corp,1022509,7372
TMXN,Transmeridian Exploration Inc,1132645,1311
TNAV,Telenav Inc,1474439,3812
TNB,Thomas & Betts Corp,97854,3640
TNBI,Tanke Biosciences Corp,1452011,2040
TNC,Tennant Co,97134,3580
TNDM,Tandem Diabetes Care Inc,1438133,3841
TNEX,Tunex International Inc,806129,7500
TNF,Tailwind Financial Inc,1368879,6770
TNGN,Tengion Inc,1296391,2836
TNGO,Tango Inc,1093902,7372
TNGO,Tangoe Inc,1182325,7372
TNGS,Xtrasafe Inc,1446414,3490
TNH,Terra Nitrogen Co LP,879575,2870
TNH,CF Industries Enterprises Inc,1162139,2800
TNH,CF Industries Sales LLC,1162145,2870
TNLX,Trans Lux Corp,99106,3990
TNM,Thomas Nelson Inc,71023,2731
TNOX,Tanox Inc,1099414,2834
TNRK,TNR Technical Inc,723615,3690
TNRO,Terra Nostra Resources Corp,1167370,3330
TNS,TNS Inc,1268671,7389
TNSB,Transbotics Corp,859621,3620
TNSP,Tank Sports Inc,1345059,5500
TNSX,Transaxis Inc,774055,7374
TNSX,Big Tree Group Inc,1097896,3944
TNTD,Hpil Holding,1286345,5600
TNTU,Tengtu International Corp,847597,7389
TNTX,T Netix Inc,929757,4899
TNTY,Trunity Holdings Inc,802257,3669
TNUG,Tundra Gold Corp,1499467,1040
TNUS,Entia Biosciences Inc,1408299,7363
TNVAU,Clearpoint Business Resources Inc,1298663,7363
TNVF,TNFG Corp,884892,6211
TOA,Tousa Inc,1046578,1520
TOAK,Treaty Oak Bancorp Inc,1276130,6022
TOBC,Tower Bancorp Inc,740942,6022
TOD,Todd Shipyards Corp,98537,3730
TODT,Taste On Demand Inc,1418475,2090
TOF,Tofutti Brands Inc,730349,2024
TOFC,Frederick Investments Williams,107284,
TOFC,Tower Financial Corp,1072847,6022
TOH,Hicks Acquisition Co I Inc,1402175,6770
TOL,Toll Brothers Inc,794170,1531
TOM,Hilfiger Tommy Corp,888747,2320
TOMO,Tomotherapy Inc,1317872,3845
TONE,Tierone Corp,1170605,6035
TONS,Novamerican Steel Inc,1046687,3310
TONS,Symmetry Holdings Inc,1362614,9995
TOO,Teekay Offshore Partners LP,1382298,4400
TOPG,Omphalos Corp,1103640,3670
TOPP,Topps Co Inc,812076,2750
TORA,Searchcore Inc,1281198,7372
TORC,Torch Offshore Inc,1129650,1389
TORM,Tor Minerals International Inc,842295,2810
TORO,Toro Ventures Inc,1333519,1311
TOTG,2-track Global Inc,1174290,3812
TOVC,Torvec Inc,1063197,3714
TOWR,Tower International Inc,1485469,3714
TOX,Medtox Scientific Inc,739944,8071
TOY,Toys R US Inc,1005414,5945
TPC,Tutor Perini Corp,77543,1540
TPC,Suncom Wireless Holdings Inc,1091973,4812
TPCG,TPC Group Inc,1452217,2860
TPDI,True Product Id Inc,1011550,5990
TPET,Giggles N Hugs Inc,1381435,5810
TPGI,Thomas Properties Group Inc,1283709,6500
TPH,Tri Pointe Homes Inc,1561680,1531
TPHS,Trinity Place Holdings Inc,724742,5651
TPI,Tianyin Pharmaceutical Co Inc,1362718,2834
TPIV,Tapimmune Inc,1094038,2834
TPL,Texas Pacific Land Trust,97517,6532
TPLM,Triangle Petroleum Corp,1281922,1311
TPND,Thompson Designs Inc,1504167,1700
TPNI,Pulse Network Inc,1521013,7372
TPNL,3pea International Inc,1496443,7389
TPO,Tarpon Industries Inc,1303565,3317
TPOI,Touchpoint Metrics Inc,1535079,7372
TPOP,Tower Properties Co,98827,6512
TPP,Teppco Partners LP,857644,5172
TPPH,Tapestry Pharmaceuticals Inc,891504,2833
TPQC,Trinity Partners Acquistion Co Inc,1289632,6770
TPRE,Third Point Reinsurance LTD,1576018,6331
TPTH,Tripath Imaging Inc,1041426,3826
TPTI,Tippingpoint Technologies Inc,1097297,3571
TPWR,American Digital Communications Inc,819927,6799
TPX,Tempur Sealy International Inc,1206264,2510
TPY,Tipperary Corp,98410,1311
TPZ,Topaz Group Inc,1059280,3911
TPZ,Tortoise Power & Energy Infrastructure Fund Inc,1408201,
TQ,Cash Technologies Inc,1022964,7389
TQNT,Triquint Semiconductor Inc,913885,3674
TQST,Tradequest International Inc,29322,4899
TR,Tootsie Roll Industries Inc,98677,2060
TRA,Terra Industries Inc,722079,2870
TRAB,Kushi Resources Inc,1405286,1000
TRAC,Track Data Corp,922811,6200
TRAD,Tradestation Group Inc,1111559,7372
TRAK,Dealertrack Technologies Inc,1333513,7373
TRB,Tribune Co,726513,2711
TRBD,Turbodyne Technologies Inc,1022097,3714
TRBN,Trubion Pharmaceuticals Inc,1298521,2834
TRBR,Equivantage Home Equity Loan Trust Series 1997-01,1038194,6189
TRBR,Trailer Bridge Inc,1039184,4213
TRBS,Texas Regional Bancshares Inc,787648,6022
TRBW,Atlas Technology Group Inc,1093636,7374
TRBX,TRB Systems International Inc,1042610,3751
TRBY,Torbay Holdings Inc,1078724,3570
TRC,Tejon Ranch Co,96869,6500
TRCA,Tercica Inc,1262175,2834
TRCB,Two River Bancorp,1343034,6022
TRCH,Torchlight Energy Resources Inc,1431959,1311
TRCI,Technology Research Corp,741556,3613
TRCR,Transcend Services Inc,858452,7389
TRCY,Tri City Bankshares Corp,313337,6022
TRDM,Trend Mining Co,1115954,1000
TRDO,Intrado Inc,924505,7374
TRDY,Trudy Corp,815098,2731
TRE,Tanzanian Royalty Exploration Corp,1173643,1040
TREE,Lendingtree Inc,1096479,7389
TREE,Treecom Inc,1434621,6163
TREK,Trek Resources Inc,1133932,1382
TREN,Torrent Energy Corp,859747,1311
TRER,Texas Rare Earth Resources Corp,1445942,1040
TREX,Trex Co Inc,1069878,2400
TRF,Templeton Russia & East European Fund Inc,930828,
TRFC,Trafficcom Inc,1097503,7310
TRFG,Trimfast Group Inc,1089297,9995
TRFX,Traffix Inc,1000297,7389
TRGL,Toreador Resources Corp,98720,1311
TRGM,Targeted Medical Pharma Inc,1420030,2834
TRGP,Targa Resources Corp,1389170,4922
TRGT,Targacept Inc,1124105,2834
TRH,Transatlantic Holdings Inc,862510,6331
TRI,Triad Hospitals Inc,1074771,8062
TRIDQ,Trident Microsystems Inc,859475,3674
TRIN,Trinsic Inc,1096509,4813
TRIP,Tripadvisor Inc,1526520,7370
TRIS,Tri-s Security Corp,1304901,7381
TRK,Speedway Motorsports Inc,934648,7948
TRKN,Trikon Technologies Inc,868326,3559
TRKR,Tracker Corp Of America,789853,6792
TRLA,Trulia Inc,1349454,7374
TRLG,True Religion Apparel Inc,1160858,2300
TRLI,Truli Media Group Inc,1462223,3559
TRMA,Trico Marine Services Inc,921549,4400
TRMB,Trimble Navigation LTD,864749,3829
TRMH,Logan International Corp,948727,6500
TRMK,Trustmark Corp,36146,6021
TRMM,TRM Corp,749254,7200
TRMR,Tremor Video Inc,1375796,7311
TRN,Trinity Industries Inc,99780,3743
TRNI,Trans Industries Inc,99102,3990
TRNO,Terreno Realty Corp,1476150,6500
TRNS,Transcat Inc,99302,3825
TRNT,Transnet Corp,99313,5045
TRNX,Tornier NV,1492658,3842
TROV,Trover Solutions Inc,858629,6411
TROV,Trovagene Inc,1213037,2836
TROW,Price T Rowe Group Inc,1113169,6200
TROX,Tronox LTD,1530804,2810
TROY,Troy Group Inc,1060595,7373
TRPH,Etelos Inc,1045739,7372
TRPL,Contex Enterprise Group Inc,1055313,2082
TRPS,Tripos Inc,920691,7372
TRR,TRC Companies Inc,103096,4955
TRRP,Terrapin Enterprises Inc,1364560,7372
TRS,Trimas Corp,842633,3460
TRSI,T,1095594,3577
TRSN,Transnational Industries Inc,796228,3861
TRST,Trustco Bank Corp N Y,357301,6022
TRT,Trio Tech International,732026,3559
TRTC,Terra Tech Corp,1451512,3510
TRU,Torch Energy Royalty Trust,912030,6792
TRUE,Centrue Financial Corp,891523,6035
TRUE,Unionbancorp Inc,1019650,6021
TRUL,Trulite Inc,1346861,2810
TRUY,Treasury International Inc,1003007,7900
TRV,Travelers Companies Inc,86312,6331
TRV,Thousand Trails Inc,1024124,7000
TRVN,Trevena Inc,1429560,2834
TRVS,Travis Boats & Motors Inc,1012734,5531
TRW,TRW Automotive Holdings Corp,1267097,3714
TRX,Tronox Inc,1328910,2810
TRXC,Transenterix Inc,876378,6770
TRXI,TRX Inc,1103025,7389
TRYF,Troy Financial Corp,1075046,6021
TRYF,Trycera Financial Inc,1117045,6199
TRYT,Trinity3 Corp,1090051,5047
TRYXF,MGN Technologies Inc,1258786,7372
TRZ,Trizec Properties Inc,1161935,6512
TSA,Gart Sports Co,912262,5940
TSBC,TSB Financial Corp,1374537,6035
TSBK,Timberland Bancorp Inc,1046050,6036
TSC,Tristate Capital Holdings Inc,1380846,6022
TSCC,Technology Solutions Company,877645,7373
TSCO,Tractor Supply Co,916365,5200
TSEO,Tri State 1ST Bank Inc,1010398,6021
TSET,China Pharma Holdings Inc,1106644,2834
TSFG,South Financial Group Inc,797871,6022
TSG,Sabre Holdings Corp,1020265,4700
TSH,Teche Holding Co,934538,6022
TSHO,Tradeshow Marketing Co LTD,1337340,7389
TSI,TCW Strategic Income Fund Inc,809559,
TSIC,Tropical Sportswear International Corp,1044324,2320
TSIX,Tornado Gold International Corp,1168895,1040
TSL,Trina Solar LTD,1382158,3674
TSLA,Tesla Motors Inc,1318605,3711
TSLF,THL Credit Senior Loan Fund,1583001,
TSLU,Chembio Diagnostics Inc,1092662,2834
TSN,Tyson Foods Inc,100493,2015
TSNI,Castillo Inc,1398026,2844
TSNU,Cygnus Oil & Gas Corp,1162721,1311
TSO,Tesoro Corp,50104,2911
TSOI,Therapeutic Solutions International Inc,1419051,3841
TSPDE,Tradeshow Products Inc,1368961,5190
TSPT,Transcept Pharmaceuticals Inc,1178711,2834
TSRA,Investor Ab,889232,
TSRA,Tessera Technologies Inc,1261694,3674
TSRE,Trade Street Residential Inc,1299901,6798
TSRI,TSR Inc,98338,7371
TSRO,Tesaro Inc,1491576,2834
TSRX,Trius Therapeutics Inc,1356857,2834
TSS,Total System Services Inc,721683,7389
TSSI,TSS Inc,1320760,8742
TSSW,Touchstone Software Corp,751160,7372
TST,Thestreet Inc,1080056,2711
TSTA,Turbosonic Technologies Inc,900393,8711
TSTC,Telestone Technologies Corp,817129,3669
TSTF,DLH Holdings Corp,785557,7363
TSTN,Turnstone Systems Inc,1054131,3661
TSTR,Terrestar Corp,913665,4899
TSY,Ff-tsy Holding Co II LLC,1032462,6798
TSYI,Terra Systems Corp,1027876,3533
TSYS,Telecommunications Systems Inc,726561,4813
TSYS,Telecommunication Systems Inc,1111665,7372
TTC,Toro Co,737758,3524
TTDS,Triton Distribution Systems Inc,1309541,4700
TTEC,Teletech Holdings Inc,1013880,7363
TTEG,Turbine Truck Engines Inc,1138978,3510
TTEK,Tetra Tech Inc,831641,8711
TTEN,3tec Energy Corp,903267,1311
TTES,T-3 Energy Services Inc,879884,3533
TTF,Thai Fund Inc,822794,
TTG,Tutogen Medical Inc,816949,5047
TTGH,Titan Global Holdings Inc,770471,3669
TTGT,Techtarget Inc,1293282,7389
TTHI,Transition Therapeutics Inc,1399250,2833
TTI,Tetra Technologies Inc,844965,1311
TTII,Tree Top Industries Inc,356590,7370
TTIN,Transfer Technology International Corp,1062720,5940
TTLA,Tarantella Inc,851560,7372
TTLO,Torotel Inc,98752,3677
TTMC,Touchtunes Music Corp,894568,3651
TTMI,TTM Technologies Inc,1116942,3672
TTN,L-3 Communications Titan Corp,32258,7373
TTNC,Tecton Corp,1392902,1000
TTNH,Powder River Coal Corp,1499197,5160
TTNP,Titan Pharmaceuticals Inc,910267,2836
TTNUF,Titanium Group LTD,1338520,7373
TTP,Tortoise Pipeline & Energy Fund Inc,1526329,
TTPH,Tetraphase Pharmaceuticals Inc,1373707,2834
TTRX,Tetragenex Pharmaceuticals Inc,1362659,2834
TTS,Tile Shop Holdings Inc,1552800,5700
TTSPJ,Transtech Services Partners Inc,1376634,3310
TTSR,Brekford Corp,1357115,3669
TTUM,Liberty Star Uranium & Metals Corp,1172178,1000
TTWO,Take Two Interactive Software Inc,946581,7372
TTXI,Greenshift Corp,1102414,
TTXP,Trilliant Exploration Corp,1378948,1000
TTY,Exceed Co LTD,1396016,3140
TTYL,TWL Corp,101704,8200
TUC,Mac-gray Corp,1038280,7200
TUES,Tuesday Morning Corp,878726,5331
TUFF,Tuffnell LTD,1450551,1000
TUG,Maritrans Inc,810113,4400
TUMI,Tumi Holdings Inc,1535031,3100
TUNE,Microtune Inc,1108058,3674
TUNG,Tungsten Corp,1475065,7389
TUP,Tupperware Brands Corp,1008654,3089
TURI,Arvana Inc,1113313,9995
TUTR,Tro Learning Inc,893965,2741
TUTS,Tut Systems Inc,878436,3661
TUX,Tuxis Corp,736952,
TUX,Trian Acquisition I Corp,1415581,6770
TUYU,Trueyoucom,1316924,7200
TVCP,TVC Telecom Inc,1007367,7372
TVEN,Terrace Ventures Inc,821899,1400
TVEO,Greenworld Development Inc,1084899,1000
TVH,Media & Entertainment Holdings Inc,1337749,6770
TVIA,Tvia Inc,1109279,3674
TVIN,Tvi Corp,352079,3812
TVL,Lin Television Corp,931058,4833
TVL,Lin TV Corp,1166789,4833
TVLH,China New Energy Group Co,1262159,4924
TVOG,Turner Valley Oil & Gas Inc,1098343,1311
TW,21ST Century Insurance Group,100331,6331
TW,Towers Watson & Co,1470215,8742
TWAV,Therma Wave Inc,828119,3823
TWB,Tween Brands Inc,1085482,2330
TWC,Stephan Co,94056,2844
TWC,Time Warner Cable Inc,1377013,4841
TWER,Towerstream Corp,1349437,4899
TWGP,Tower Group International LTD,1289592,6331
TWH,Washtenaw Group Inc,1263282,6162
TWI,Titan International Inc,899751,3312
TWIN,Twin Disc Inc,100378,3560
TWKGQ,Trenwick Group LTD,1122211,6331
TWLB,Twinlab Corp,1015868,2833
TWLL,Techwell Inc,1171529,3674
TWMC,Trans World Entertainment Corp,795212,5735
TWN,Taiwan Fund Inc,804123,
TWO,Two Harbors Investment Corp,1465740,6798
TWOC,Trans World Corp,914577,7900
TWPG,Thomas Weisel Partners Group Inc,1340354,6211
TWRAQ,Tower Automotive Inc,925548,3460
TWRT,Broadwind Energy Inc,1120370,3360
TWSI,Tristar Wellness Solutions Inc,1109153,9995
TWTC,TW Telecom Inc,1057758,4813
TWTI,Third Wave Technologies Inc,1120438,2836
TWTR,Tweeter Home Entertainment Group Inc,1060390,5731
TWTR,Twitter Inc,1418091,7370
TWTV,Two Way TV US Inc,1159041,4841
TWWI,Z Yachts Inc,1333675,5500
TWX,Time Warner Inc,1105705,4841
TXCC,Transwitch Corp,944739,3674
TXCO,Txco Resources Inc,313395,1311
TXEO,SNRG Corp,1102944,1000
TXGE,Texas Gulf Energy Inc,1429627,5960
TXHE,Texhoma Energy Inc,1127572,1311
TXHG,TX Holdings Inc,1133798,1311
TXI,Texas Industries Inc,97472,3241
TXLA,Oyco Inc,217209,7389
TXMD,Therapeuticsmd Inc,25743,2834
TXN,Texas Instruments Inc,97476,3674
TXPO,TXP Corp,1171749,3600
TXRH,Texas Roadhouse Inc,1289460,5812
TXT,Textron Inc,217346,3720
TXTG,Textechnologies Inc,1301560,2750
TXTR,Textura Corp,1565337,7372
TXU,Energy Future Holdings Corp,1023291,4911
TXUI,Texas United Bancshares Inc,1169238,6021
TY,Tri-continental Corp,99614,
TYBR,Omagine Inc,820600,9995
TYC,Tyco International LTD,833444,7380
TYCB,Taylor Calvin B Bankshares Inc,1003986,6022
TYG,Tortoise Energy Infrastructure Corp,1268533,
TYL,Tyler Technologies Inc,860731,7372
TYN,Tortoise North American Energy Corp,1314104,
TYPE,Monotype Imaging Holdings Inc,1385292,7371
TYRIA,Silversun Technologies Inc,1236275,7389
TYW,Security Income Fund,1280226,
TYY,Tortoise Energy Capital Corp,1319869,
TZC,Trizec Canada Inc,1172367,6500
TZIX,Trizetto Group Inc,1092458,7374
TZMT,Telzuit Medical Technologies Inc,1093837,7389
TZOO,Travelzoo Inc,1133311,7373
UAC,United States Commodity Funds Trust I,1529505,6221
UACL,Universal Truckload Services Inc,1308208,4213
UAHC,United American Healthcare Corp,867963,3841
UAL,United Continental Holdings Inc,100517,4512
UAM,Universal American Corp,1514128,6324
UAMA,United American Corp,1096688,7389
UAMY,United States Antimony Corp,101538,3330
UAN,CVR Partners LP,1425292,2870
UAPH,Uap Holding Corp,1279529,2870
UARM,Under Armour Inc,1336917,2300
UAXSQ,Universal Access Global Holdings Inc,1070699,4812
UB,Unionbancal Corp,1011659,6021
UBA,Urstadt Biddle Properties Inc,1029800,6798
UBAB,United Bancorporation Of Alabama Inc,704561,6022
